AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
TDS90056,Tuen Mun,Yuen Long Highway near Kong Sham Western Highway - Eastbound (2)  ,元朗公路近港深西部公路 - 東行 (2)  ,元朗公路近港深西部公路 - 东行 (2)  ,817281,831019,22.41840507,113.992457,North,20
TDS90055,Tuen Mun,Yuen Long Highway near Kong Sham Western Highway - Eastbound (1)  ,元朗公路近港深西部公路 - 東行 (1)  ,元朗公路近港深西部公路 - 东行 (1)  ,816879,830745,22.41592623,113.9885558,East,70
TDSLFR20001,Tuen Mun,Wong Chu Road near Hoi Wong Road - Westbound  ,皇珠路近海皇路 - 西行  ,皇珠路近海皇路 - 西行  ,815005,827469,22.38632026,113.9703981,North West,300
TDS91027,Tuen Mun,Tuen Mun Road near Harrow International School Hong Kong - Eastbound (1)  ,屯門公路近哈羅香港國際學校 - 東行 (1)  ,屯门公路近哈罗香港国际学校 - 东行 (1)  ,817322,826294,22.3757366,113.9929114,East,80
TDS91026,Tuen Mun,Tuen Mun Road near So Kwun Wat Road - Eastbound  ,屯門公路近掃管笏路 - 東行  ,屯门公路近扫管笏路 - 东行  ,817786,826089,22.3738904,113.9974191,South,160
TDS91021,Tuen Mun,Tuen Mun Road near Tuen Mun Road Bus-Bus Interchange - Eastbound (2)  ,屯門公路近屯門公路巴士轉乘站 - 東行 (2)  ,屯门公路近屯门公路巴士转乘站 - 东行 (2)  ,819600,824892,22.36309946,114.015045,South East,150
TDS91017,Tsuen Wan,Tuen Mun Road near Ka Loon Tsuen - Eastbound (1)  ,屯門公路近嘉龍村 - 東行 (1)  ,屯门公路近嘉龙村 - 东行 (1)  ,821394,824292,22.35769762,114.0324685,North East,45
TDS91015,Tsuen Wan,Tuen Mun Road near Hong Kong Garden - Eastbound (1)  ,屯門公路近豪景花園 - 東行 (1)  ,屯门公路近豪景花园 - 东行 (1)  ,822473,825081,22.3648317,114.0429372,East,80
TDS91011,Tsuen Wan,Tuen Mun Road near Sham Tseng - Eastbound (3)  ,屯門公路近深井 - 東行 (3)  ,屯门公路近深井 - 东行 (3) ,824170,825470,22.36835736,114.0594106,North East,50
TDS91007,Tsuen Wan,Tuen Mun Road near Ting Kau - Eastbound (4)  ,屯門公路近汀九 - 東行 (4)  ,屯门公路近汀九 - 东行 (4)  ,825598,825673,22.37020002,114.0732742,North East,30
TDS91005,Tsuen Wan,Tuen Mun Road near Ting Kau - Eastbound (2)  ,屯門公路近汀九 - 東行 (2)  ,屯门公路近汀九 - 东行 (2)  ,826518,825753,22.37092794,114.0822064,South East,135
TDS91004,Tsuen Wan,Tuen Mun Road near Ting Kau - Eastbound (1)  ,屯門公路近汀九 - 東行 (1)  ,屯门公路近汀九 - 东行 (1)  ,826928,825594,22.36949436,114.0861883,East,110
TDS91001,Tsuen Wan,Tuen Mun Road near Yau Kom Tau Village - Eastbound  ,屯門公路近油柑頭村 - 東行  ,屯门公路近油柑头村 - 东行  ,828267,825982,22.37300496,114.0991872,North East,50
TDS90052,Tuen Mun,Tuen Mun Road near Siu Hong MTR Station - Northbound (1)  ,屯門公路近港鐵兆康站 - 北行(1)  ,屯门公路近港铁兆康站 - 北行(1)  ,815882,830113,22.410209,113.9788862,North,10
TDS90043,Tuen Mun,Tuen Mun Road near Harrow International School Hong Kong - Westbound (1)  ,屯門公路近哈羅香港國際學校 - 西行 (1)  ,屯门公路近哈罗香港国际学校 - 西行(1)  ,817378,826310,22.3758817,113.993455,West,260
TDS90042,Tuen Mun,Tuen Mun Road near So Kwun Wat Road - Westbound  ,屯門公路近掃管笏路 - 西行  ,屯门公路近扫管笏路 - 西行  ,817879,825932,22.37247362,113.9983239,North West,330
TDS90041,Tuen Mun,Tuen Mun Road near Siu Sau Tsuen - Westbound ,屯門公路近小秀村 - 西行 ,屯门公路近小秀村 - 西行 ,818179,825469,22.36829568,114.0012421,North West,315
TDS90039,Tuen Mun,Tuen Mun Road near Tsing Lam Road - Westbound  ,屯門公路近青欖路 - 西行  ,屯门公路近青榄路 - 西行  ,819145,825284,22.36663494,114.0106232,West,270
TDS90037,Tuen Mun,Tuen Mun Road near Tuen Mun Road Bus-Bus Interchange - Westbound (2)  ,屯門公路近屯門公路巴士轉乘站- 西行(2)  ,屯门公路近屯门公路巴士转乘站- 西行(2)  ,819673,824797,22.36224227,114.0157548,North West,330
TDS90034,Tuen Mun,Tuen Mun Road near Ka Loon Tsuen - Westbound (2) ,屯門公路近嘉龍村 - 西行 (2) ,屯门公路近嘉龙村 - 西行 (2) ,820981,824092,22.35588789,114.0284607,West,250
TDS90031,Tsuen Wan,Tuen Mun Road near Hong Kong Garden - Westbound (1)  ,屯門公路近豪景花園 - 西行 (1)  ,屯门公路近豪景花园 - 西行 (1)  ,822304,825012,22.36420723,114.041297,South West,230
TDS90025,Tsuen Wan,Tuen Mun Road near Sham Tseng - Westbound (1)  ,屯門公路近深井 - 西行 (1)  ,屯门公路近深井 - 西行 (1)  ,824808,825284,22.36668206,114.0656065,North West,310
TDS90022,Tsuen Wan,Tuen Mun Road near Ting Kau - Westbound (3)  ,屯門公路近汀九 - 西行(3)  ,屯门公路近汀九 - 西行 (3)  ,825659,825767,22.37104927,114.0738658,South West,220
TDS30008,Yuen Long,Tsing Long Highway near Yuen Long Highway - Southbound (2)  ,青朗公路近元朗公路 - 南行 (2)  ,青朗公路近元朗公路 - 南行 (2)  ,823077,834282,22.44792584,114.0487254,South,170
TDS30007,Yuen Long,Tsing Long Highway near Yuen Long Highway - Southbound (1)  ,青朗公路近元朗公路 - 南行 (1)  ,青朗公路近元朗公路 - 南行 (1)  ,823314,833779,22.44338535,114.0510319,South East,150
TDS30001,Yuen Long,Tsing Long Highway near Ho Pui - Southbound  ,青朗公路近河背 - 南行  ,青朗公路近河背 - 南行  ,824365,830217,22.4112265,114.0612685,South West,210
TDS91069,Yuen Long,San Tin Highway near Tsing Lung Tsuen - Southbound ,新田公路近青龍村 - 南行 ,新田公路近青龙村 - 南行 ,825804,839534,22.49537241,114.0751832,West,250
TDS91068,Yuen Long,San Tin Highway near Mai Po Lung - Southbound  ,新田公路近米埔隴 - 南行  ,新田公路近米埔陇 - 南行  ,825261,839375,22.49393316,114.0699074,West,250
TDS91066,Yuen Long,San Tin Highway near Mai Po Shan Tsuen - Southbound  ,新田公路近米埔新村 - 南行  ,新田公路近米埔新村 - 南行  ,824272,838919,22.48980865,114.0602996,South West,225
TDS91064,Yuen Long,San Tin Highway near Geranium Path - Southbound  ,新田公路近洋葵徑 - 南行  ,新田公路近洋葵径 - 南行  ,824066,837976,22.48129153,114.058305,South,180
TDS91063,Yuen Long,San Tin Highway near Chun Shin Road - Southbound  ,新田公路近真善路 - 南行  ,新田公路近真善路 - 南行  ,823998,837544,22.47738991,114.0576476,South,190
TDS91062,Yuen Long,San Tin Highway near Fairview Park Boulevard - Southbound  ,新田公路近錦綉花園大道 - 南行  ,新田公路近锦绣花园大道 - 南行  ,823820,837083,22.47322561,114.0559216,South,200
TDS91060,Yuen Long,San Tin Highway near Pok Wai - Southbound ,新田公路近壆圍 - 南行 ,新田公路近壆围 - 南行 ,823578,836047,22.46386833,114.0535784,South,190
TDS91059,Yuen Long,San Tin Highway near Mo Fan Heung - Southbound  ,新田公路近模範鄉 - 南行  ,新田公路近模范乡 - 南行  ,823475,835588,22.4597226,114.0525814,South,190
TDS90080,Yuen Long,San Tin Highway near Palm Springs Boulevard - Northbound  ,新田公路近加州花園大道 - 北行  ,新田公路近加州花园大道 - 北行  ,824089,838380,22.48493997,114.0585254,North,0
TDS90079,Yuen Long,San Tin Highway near Geranium Path - Northbound  ,新田公路近洋葵徑 - 北行  ,新田公路近洋葵径 - 北行  ,824069,838025,22.48173404,114.0583338,North,0
TDS90076,Yuen Long,San Tin Highway near Kam Pok Road East - Northbound ,新田公路近錦壆路東 - 北行 ,新田公路近锦壆路东 - 北行 ,823693,836551,22.4684205,114.0546918,North,20
TDS90075,Yuen Long,San Tin Highway near Pok Wai - Northbound  ,新田公路近壆圍 - 北行  ,新田公路近壆围 - 北行  ,823588,836090,22.46425671,114.0536753,North,10
TDS90074,Yuen Long,San Tin Highway near Mo Fan Heung - Northbound  ,新田公路近模範鄉 - 北行  ,新田公路近模范乡 - 北行  ,823486,835637,22.46016517,114.0526879,North,10
TDSLTR20004,Yuen Long,Long Tin Road near Tong Yan San Tsuen Interchange - Northbound  ,朗天路近唐人新村交匯處 - 北行  ,朗天路近唐人新村交汇处 - 北行  ,819735,833529,22.4410969,114.0162662,North,20
TDS91077,North,Fanling Highway near Kwu Tung - Westbound (4)  ,粉嶺公路近古洞 - 西行 (4)  ,粉岭公路近古洞 - 西行 (4)  ,829447,840336,22.50263323,114.1105831,West,280
TDS90092,North,Fanling Highway near Kwu Tung - Eastbound (4)  ,粉嶺公路近古洞 - 東行 (4)  ,粉岭公路近古洞 - 东行 (4)  ,829194,840362,22.50286699,114.1081242,East,100
TDS90091,North,Fanling Highway near Kwu Tung - Eastbound (3)  ,粉嶺公路近古洞 - 東行 (3)  ,粉岭公路近古洞 - 东行 (3)  ,828732,840400,22.50320816,114.103634,East,100
TDS90090,North,Fanling Highway near Kwu Tung - Eastbound (2)  ,粉嶺公路近古洞 - 東行 (2)  ,粉岭公路近古洞 - 东行 (2)  ,828326,840433,22.50350433,114.099688,East,100
TDS90089,North,Fanling Highway near Kwu Tung - Eastbound (1)  ,粉嶺公路近古洞 - 東行 (1)  ,粉岭公路近古洞 - 东行 (1)  ,827860,840471,22.50384525,114.0951588,East,100
TDS90086,Yuen Long,Fanling Highway near San Tin Interchange - Eastbound  ,粉嶺公路近新田交匯處 - 東行  ,粉岭公路近新田交汇处 - 东行  ,826544,840260,22.50193284,114.0823702,North East,45
